"id","code"
"5382b991-02c8-47fe-a280-0d8f202b5976","04393/05034-002/ТЗ-180517"
"14d8e4f9-fff7-4d74-a26e-b2a70a253a37","04114/04479-005/ТЗ-210716"
"519f3eda-b091-4790-abed-c02e1ac8319d","04124/04503-001/ТЗ-080816"
"1b08c9a1-34d0-4770-9759-a00673fdda99","04386/05018-001/ТЗ-110517"
"2b7d0686-ce18-4ab8-96aa-8fa8ff2a4964","04375/04985-001/ТЗ-240417"
"e1b6b3e2-1817-4299-8d56-913c9e7282e7","03104/02907-001/ТЗ-100214"
"d5e00469-4d9e-441f-9ba0-db4fc07ac30f","04376/04911-001/ТЗ-240417"
"21e1d5bb-b5bf-4fcc-b6e0-866058aaf043","04383/05012-004/ТЗ-040517"
"811e1cd1-d678-4c8d-8c6f-328ad7742d4a","05470/08534-001/ТЗ-230321"
"450c3fc5-db0a-481c-8673-c47a3252a390","04183/04527-013/ТЗ-250816"
"647b260a-9717-43d6-a5c9-75880c0d24df","04285/04758-002/ТЗ-141216"
"c83b3bf4-78bb-456b-8363-7131cb7de3d9","04287/04758-004/ТЗ-141216"
"c3500184-016a-40ad-b527-df284b032b12","04382/05012-003/ТЗ-040517"
"11ef425c-3b5c-4460-b9cb-3f82a21900c0","04410/05075-001/ТЗ-050617"
"acbe6f6c-6a8c-4ad5-be4b-82cbeaff863c","03727/03694-006/ТЗ-220515"
"6390f2eb-22d7-41c0-9c02-dd0aa1a24f71","04417/05079-004/ТЗ-060617"
"ce03a4d9-1893-49d1-8850-60bdaf23cb80","04406/05032-002/ТЗ-310517"
"61c18959-4e8b-4fec-b534-ec7da7cbe984","04408/05021-001/ТЗ-050617"
"eaf801d9-9dd6-4830-95f0-93d336572d4b","04411/05075-002/ТЗ-050617"
"4a6fe0a8-e723-4c19-8f60-93d5840a4ac6","04414/05079-001/ТЗ-060617"
"db36e549-58c2-4faa-b957-fa3e492dd74c","04532/05196-008/ТЗ-190917"
"959ff755-3fcf-4ed4-a17d-e4587021ddda","04409/05021-002/ТЗ-050617"
"896258d5-52ef-49fe-8a90-fc1e69e45465","04305/04818-002/ТЗ-190117"
"4b3ff1f3-9af5-485f-9a8d-f88f71c2da21","04423/05083-002/ТЗ-080617"
"3e92707b-40dc-4104-a54e-47dc2cd17983","04297/04728-002/ТЗ-120117"
"e894be60-c4d3-41b8-9ad9-a2f3b6eb41a4","03710/03647-005/ТЗ-140515"
"fcf4df8a-7990-47da-b3e1-b611b8b8c38a","04289/04776-002/ТЗ-161216"
"225862e7-7b21-493a-83d7-6b077057546b","04303/04791-002/ТЗ-190117"
"efae9141-ae64-4f17-9777-1d48db21bc7d","04422/05083-001/ТЗ-080617"
"82a7561d-1384-42f9-afd1-edfd689d2c3a","04437/05080-001/ТЗ-060717"
"980a63c2-b899-493d-a089-a5f0dbca5037","03854/04065-003/ТЗ-091215"
"b098611b-7fc9-4c64-b16f-5e22a83445ea","04442/05123-003/ТЗ-110717"
"f7f53401-ab79-43cb-9054-941a4c05c717","04446/05081-004/ТЗ-110717"
"e3cdeaea-73af-41fd-81be-f1fc9208dd71","04266/04698-003/ТЗ-211116"
"196d96d3-a92d-458d-83a5-77cfc0a9d2c0","04450/05095-001/ТЗ-140717"
"8206d3bf-d200-4fcc-a98e-fa262954051d","04460/05038-006/ТЗ-140717"
"41f36c40-8fc1-459b-bac0-99d22113af66","04443/05081-001/ТЗ-110717"
"afd054fd-f2a2-4aef-bbe4-5a459d40f24f","04444/05081-002/ТЗ-110717"
"83d098f3-c1ff-4a78-b936-4e0c106711b6","04445/05081-003/ТЗ-110717"
"474a7036-e345-400e-ac31-57613ddffc7f","04533/05196-009/ТЗ-190917"
"89f875a1-8833-4821-80b8-d5fcbd00d26d","03946/04324-003/ТЗ-040516"
"bcc92da5-85b0-4acb-b855-d7e6ad862dbc","04474/05147-001/ТЗ-240717"
"5e6b5311-9ef0-4810-9296-0bc1b531df5f","04475/05148-001/ТЗ-250717"
"5638f8ef-fdcc-4105-b4f1-de871a542928","04484/05166-001/ТЗ-040817"
"989c9f72-db6d-4851-92df-7012f25242ee","04486/05166-003/ТЗ-040817"
"7f6098d8-351d-438b-ad71-5f643ab4db4f","04487/05166-004/ТЗ-040817"
"96a68168-1ebd-4907-8223-1dcc76de321c","04538/05267-001/ТЗ-220917"
"7f1da14e-88f2-4032-b49b-fe58d8225891","04502/05096-001/ТЗ-210817"
"eed07d0a-e8cf-4cc1-b823-930740005102","04209/04616-001/ТЗ-101016"
"b095a141-4a40-46fc-8eb6-4c7f02d93a6f","04210/04632-001/ТЗ-171016"
"b74f4073-fafd-4c09-aece-f1c42e7cd15b","04222/04646-005/ТЗ-191016"
"1a19fe51-375f-4258-937f-2b3c70ce7a72","04485/05166-002/ТЗ-040817"
"1ff5d4e4-1318-4bd7-a7c8-34a4e96a3d02","03997/04274-004/ТЗ-160516"
"6a4c54fb-fbc4-4bc0-8822-cebbc8f64f7e","04354/04908-001/ТЗ-150317"
"c1e6229e-887d-4f1a-90a2-b3cde5b135fb","04512/05241-004/ТЗ-070917"
"82322a78-66e2-4a71-9442-e56d22c29ff8","04813/05850-001/ТЗ-060718"
"3c05f2f6-e454-4286-a6c8-959b496fd4b0","04506/05096-005/ТЗ-210817"
"cc2b4e0d-0166-46de-a127-f07803aaa118","04514/05241-006/ТЗ-070917"
"8d6aeedf-aa2f-4e08-86ae-d6ea968665b6","04517/05165-001/ТЗ-110917"
"ea2f051d-b8ef-4a20-8dd2-06f49250a76d","04541/05276-001/ТЗ-270917"
"266f53d3-6cbc-48f5-bfb7-4c43e180cb34","04542/05281-001/ТЗ-021017"
"be2445dc-bd65-42d6-a255-00da2d86538b","04536/05196-012/ТЗ-190917"
"a6a58b1e-cc24-47ab-bbe2-6de938bba5f8","04759/05774-008/ТЗ-060618"
"4f7e976c-e1b9-4342-8a36-cf93b18ff3ef","02647/02404-002/ТЗ-190313"
"43543456-4a63-4f66-a49a-82df0f64eb5e","03741/03769-002/ТЗ-290515"
"659aea73-811c-426c-b75e-0390f2f57307","04024/04360-001/ТЗ-240516"
"211e4b65-65ce-4a4e-b608-da7b2bdc4978","03742/03769-003/ТЗ-290515"
"95adcf63-482a-4b5b-9adb-b25097f1ee61","04527/05196-003/ТЗ-190917"
"1845f909-36f5-4932-bf4e-8408ab1c1999","04531/05196-007/ТЗ-190917"
"a35db4ea-7baf-45eb-b0d6-0e45520ab42d","04535/05196-011/ТЗ-190917"
"7fd571b4-c106-4e47-8125-265882324b5b","04576/05278-014/ТЗ-281117"
"76f37a51-1c14-40ad-95ae-c93a624d88bf","04562/05333-001/ТЗ-211117"
"192254d4-b2c7-4b46-90b4-ab7d1245337c","03938/04302-001/ТЗ-190416"
"a6676d4e-be6e-43ce-9041-676ac0e047e4","04564/05278-002/ТЗ-281117"
"19ef822f-6357-4cc9-b0f5-09374161cd36","04565/05278-003/ТЗ-281117"
"3bdbcab5-e267-4e92-9026-97188be55b18","04022/04356-004/ТЗ-190516"
"ee7e450f-be03-4164-9ab5-156483ceb98b","04545/05283-003/ТЗ-031017"
"2ac988dd-6875-452b-b375-a94d70e147df","04550/05192-001/ТЗ-111017"
"a97d7367-5638-4755-a888-486573ae1b12","04566/05278-004/ТЗ-281117"
"266daed4-6125-4c96-b53e-5e111d07a212","04567/05278-005/ТЗ-281117"
"0a0140ff-02b1-4def-a666-200e82a1cd12","04612/05438-002/ТЗ-281217"
"96a8d1e9-679f-4a08-8855-265ac958b22b","04625/05378-002/ТЗ-180118"
"53a31514-cb8a-4015-a528-5f47e4e056a0","04038/04365-001/ТЗ-250516"
"7d03e8d8-de8b-4304-b686-8b87f484b8d2","04368/04964-001/ТЗ-100417"
"6a124cbd-3f22-413a-8b53-6d3e87368522","04573/05278-011/ТЗ-281117"
"9f46421b-2814-41c6-a222-870cb0c0a184","04571/05278-009/ТЗ-281117"
"bc1d97a9-6146-456f-b8b4-4a975a34547b","04040/04365-003/ТЗ-250516"
"4cb1011a-6cc0-4c46-94fb-7ca41ba8b5af","04603/05430-001/ТЗ-261217"
"45920b83-4337-4e56-8748-86c7e914bc9d","02659/02431-001/ТЗ-020413"
"fedf2d9d-3481-4f57-8363-8346e13dcb13","04624/05378-001/ТЗ-180118"
"ee7d7bf2-1b7c-4eac-a12e-739f762682f6","04634/05506-001/ТЗ-060218"
"f29b7a44-eec4-4976-b970-f7fa15d1e26f","04636/05478-002/ТЗ-070218"
"14c91c71-6ecb-4c93-b092-54da5971ff5c","04049/04406-001/ТЗ-210616"
"3c400690-109c-4a0f-8eab-88c20e44a5f1","04421/04968-001/ТЗ-070617"
"a8f2863b-fe12-45a9-819b-bc6fe5f008c9","04629/05481-001/ТЗ-260118"
"5f112650-19a2-4c16-aa60-873e5df19b78","04635/05478-001/ТЗ-070218"
"71a26ce2-8b85-4017-b4ca-6cc5fff082c7","04641/05518-004/ТЗ-080218"
"3db8656d-4514-47d8-b87c-293b6974f475","04666/05516-002/ТЗ-200318"
"39c66b27-8ba2-4b94-994e-bb0448813afb","02712/02474-003/ТЗ-260413"
"3156978e-597f-4a23-a878-60f899971374","04647/05532-002/ТЗ-140218"
"74112ea9-b045-4323-b1f1-686d7731a78b","04525/05196-001/ТЗ-190917"
"66628932-7073-431b-9608-777bfa9ac6b5","04760/05774-009/ТЗ-060618"
"914d4829-9640-4343-bf9b-0a53507ab6f7","04658/05458-001/ТЗ-120318"
"60771154-95b6-4103-b386-77cd3c320b36","04740/05752-011/ТЗ-230518"
"76d6c681-fd11-484f-927a-b1bc9cbf6f40","03280/03127-004/ТЗ-110814"
"27cdd107-491f-4b9a-b5cf-541a99f4d22c","04679/05650-001/ТЗ-290318"
"9e781cde-2d3b-4265-9e40-78c2ceab3b61","04683/05555-001/ТЗ-090418"
"ff552565-9643-4f9a-ba96-8edabf898dc2","04050/04412-001/ТЗ-220616"
"a56e7a44-afde-4db5-94bc-f6a073cdc09d","04668/05516-004/ТЗ-200318"
"5830057d-3de6-489d-8ee7-6a346b78eceb","04670/05624-001/НП-210318"
"bfb22c60-59d5-45c7-a645-11f5848dd90c","04672/05510-002/ТЗ-260318"
"4fc02f45-a46e-44e5-b176-2675e2f080f7","04675/05540-001/ТЗ-280318"
"565d52d2-4b36-4ec8-89af-8cddbb4bc166","04676/05540-002/ТЗ-280318"
"e6bb8d09-fa8c-4a1d-a94a-d841baf78659","04680/05524-001/ТЗ-040418"
"9ec7803c-5faa-40b8-a850-eafeedd17233","04684/05555-002/ТЗ-090418"
"5c4b9c23-d16d-4c73-ad2f-f22d65c4eeeb","04065/04436-001/ТЗ-280616"
"10921aa6-8d88-498a-8d3f-e5a768ed8be9","04681/05524-002/ТЗ-040418"
"c78ec635-3122-4079-b9e6-6b84ea136d8f","04071/04440-004/ТЗ-290616"
"f7635a93-20ad-4e27-a95e-05225db18fe3","04690/05683-001/ТЗ-130418"
"fd7c7ed6-1ced-41a4-b40e-110b791ed351","04696/05697-004/ТЗ-190418"
"287ec308-ff7b-4710-bd58-b4eaa25c0de6","04701/05593-002/ТЗ-260418"
"2ff528d6-6440-4c49-9695-1bb0f4caef29","04702/05713-001/ТЗ-270418"
"ea86574a-e048-4701-b45e-84cc914489cf","04703/05719-001/ТЗ-030518"
"06639074-eb24-4b72-b52f-90e1a42c57ed","04427/05033-002/ТЗ-030717"
"5e87e931-14f5-4757-8ddc-103b7edee2bc","04503/05096-002/ТЗ-210817"
"bc4859d0-efa3-4db2-962f-b698287bf7ab","04693/05697-001/ТЗ-190418"
"3014a8b1-eb41-46fc-a153-44478525363f","04694/05697-002/ТЗ-190418"
"1929e4e8-8a87-44a9-b887-3a5749b8cbe1","02674/02398-011/ТЗ-100413"
"fec0ce44-c5a3-43c0-a37e-d6d3ca42468e","04596/05408-002/ТЗ-181217"
"4c3f8a93-8ea1-4d3e-8498-38464d61a632","04708/05659-001/ТЗ-100518"
"9e9c421d-d0f2-40a6-9dce-4e9571385b8d","04140/04515-004/ТЗ-190816"
"db15f127-8ab6-4ab2-a5c4-c7a04def5c52","04722/05739-003/ТЗ-160518"
"228d8e68-c9c3-4c5d-94de-61a60ff6eb63","04726/05739-007/ТЗ-160518"
"7189750d-f491-423e-915d-fdb53be6f28a","04727/05739-008/ТЗ-160518"
"091d6878-f8ca-474c-aecc-18ad84880c63","04755/05774-004/ТЗ-060618"
"acae5f23-291e-4fa6-ada3-f8d2db988a84","05253/07641-001/ТЗ-220520"
"1b60c31f-2595-4cd5-be83-0c2acd616c7f","04146/04515-010/ТЗ-190816"
"b06228e6-b04b-4f51-a6a2-e4165c02bb07","04149/04515-013/ТЗ-190816"
"9ac5c497-0aa1-4455-88f2-f3663bd10fba","04733/05752-004/ТЗ-230518"
"deb6a6d9-455f-429a-895b-c3311b952161","04739/05752-010/ТЗ-230518"
"c990c2a6-3525-443e-8e33-3692b1654708","04746/05769-001/ТЗ-040618"
"1eacc10c-d091-41da-8aa2-c85ae7991865","04649/05535-001/ТЗ-140218"
"607af472-4eab-4863-8afb-5d469d5336e9","04736/05752-007/ТЗ-230518"
"9d7616a7-584c-4c86-9ab0-c0dd43237838","04742/05752-013/ТЗ-230518"
"dd8c957b-4c36-4611-90bc-680daf2eb30a","04743/05752-014/ТЗ-230518"
"c117fcbd-dc7e-4695-8608-c333840d468d","04771/05778-004/ТЗ-080618"
"1a54c430-f6f2-433e-82ff-76a7b03db7d1","04754/05774-003/ТЗ-060618"
"719d6192-ed02-4f81-9e93-4aa5ca073b8c","04772/05778-005/ТЗ-080618"
"3404f2f0-0ab9-4dbe-9fd1-da0f13e2177a","04773/05778-006/ТЗ-080618"
"6fdd8d8c-71aa-4faf-90e5-f45ffaf85472","04774/05778-007/ТЗ-080618"
"b7adf8b2-f117-4707-a514-1ba55d2a1aec","04779/05778-012/ТЗ-080618"
"f7e8ce62-ec2a-413b-8e47-a9ddf30878a1","04780/05778-013/ТЗ-080618"
"6f285fc5-6cc5-4a9f-b1e1-e4443da20b09","04764/05774-013/ТЗ-060618"
"528ba1cc-04e7-43e9-8941-836ca8095121","04781/05778-014/ТЗ-080618"
"8c604713-c53b-4629-99b4-832cfa8eafa2","04782/05778-015/ТЗ-080618"
"9b557fab-85ef-48bd-9928-34f657ed3876","04775/05778-008/ТЗ-080618"
"48983207-253d-48ce-8b4b-bdada4c09b5d","04777/05778-010/ТЗ-080618"
"4259764d-0ff4-45c5-ace2-59b24c809434","04765/05774-014/ТЗ-060618"
"30a3a325-596d-49ef-92ce-8c9b4b69de9c","04766/05774-015/ТЗ-060618"
"98270798-7094-4126-8398-48c3456ce0f2","04768/05778-001/ТЗ-080618"
"30acaabb-1bed-44ae-bcd8-3e10964f160d","04770/05778-003/ТЗ-080618"
"b740176a-c090-4be8-85dd-60ead389eab0","04778/05778-011/ТЗ-080618"
"98ccaf76-3d79-4ffd-9b2c-3499b06c5ae6","04816/05858-001/ТЗ-100718"
"9ce905fa-1ec4-4d8f-9ac1-38eb09fb4be7","04201/04574-001/ТЗ-080916"
"bef3ea1f-df74-4609-b7d4-045748b2bebe","04827/05906-003/ТЗ-030818"
"51157001-af2d-48ac-b2f0-2191572ede04","04864/05991-001/ТЗ-110918"
"4195e979-9390-49a9-927c-2603d0bdb153","04709/05659-002/ТЗ-100518"
"b1255ca6-c215-403c-b09b-35413dabbbb7","04617/05438-007/ТЗ-281217"
"469c06de-34bb-468a-bc12-387ee6a1e673","04796/05823-001/ТЗ-280618"
"2e4b9138-0f44-41e2-a93b-3cbf926f3534","04821/05887-001/ТЗ-180718"
"e54f0e51-4c3c-40aa-92da-6511dda1c774","04822/05887-002/ТЗ-180718"
"60489a85-1f49-4190-bbec-fa81cb4595ef","04825/05906-001/ТЗ-030818"
"5a00b794-570a-400b-8ccd-c322f4a6049d","04828/05906-004/ТЗ-030818"
"d9351d0e-70be-45cc-9dd0-dcb200842c28","04853/05813-002/ТЗ-230818"
"9c2df599-b8ea-477b-81cd-c31f13b00916","04202/04574-002/ТЗ-080916"
"20905f3b-9685-4c38-b032-9900e069e8b9","04840/05914-002/ТЗ-100818"
"4b9f8dcc-3be6-4a75-a8b5-0e6229e56afd","04838/05737-001/ТЗ-090818"
"ca342839-9cf2-47ee-8b8d-3db292569db2","04849/05814-003/ТЗ-210818"
"3cf5e598-91ad-4238-a895-87c18aaae023","04854/05813-003/ТЗ-230818"
"8e7f9893-c593-4f57-a145-5913126fd919","04855/05813-004/ТЗ-230818"
"963801be-81d0-4c89-a20c-0a49632ad8d3","05075/06802-001/ТЗ-050819"
"6b11ee88-6a88-4cf5-a3d2-34e0417c84cb","04850/05814-004/ТЗ-210818"
"dea326d1-5a61-42a2-a64c-4605eef25f06","04851/05925-001/ТЗ-220818"
"6750a494-7bbe-4f4a-a305-9c59da602fc8","04852/05813-001/ТЗ-230818"
"6bae8873-d079-4983-8b3a-b1a1b2109dc7","04264/04698-001/ТЗ-211116"
"29beece4-2e3e-4306-b320-80c84c85d70a","04875/06014-001/ТЗ-210918"
"0f8e72a5-1581-4860-a00d-5684917e717f","04270/04664-001/ТЗ-051216"
"715dfe41-830b-483d-a16f-757ece159e35","04304/04818-001/ТЗ-190117"
"1c059bb9-b7a1-4c97-9d9f-ba015f0592bc","04867/05915-002/ТЗ-140918"
"5dac707f-e0f9-4906-8ca4-a60dc248df92","04868/05915-003/ТЗ-140918"
"20f3b611-49d8-4aeb-91b8-9b06f4598512","04866/05915-001/ТЗ-140918"
"454bb751-3884-4896-bc37-117b977d929c","04870/06004-001/ТЗ-180918"
"839fe67a-8766-492a-89a6-dcf1c39ccb1f","04871/06004-002/ТЗ-180918"
"09cb8123-1384-4804-95f1-fb411002e45c","04888/06027-008/ТЗ-250918"
"6fc8f674-6a24-4e3a-aa21-4d20b73aca7c","04921/06198-002/ТЗ-111218"
"d05b8b58-e5c3-46b7-b9e4-594797d18070","02787/02256-004/ТЗ-050613"
"bb7b84e2-9809-47ee-84a8-bf429ef0cccc","04884/06027-004/ТЗ-250918"
"b54c6a27-cab5-4c06-980f-89d178da661c","03935/04293-023/ТЗ-140416"
"b097f667-649a-4a4d-bc80-237ba44dcd06","04885/06027-005/ТЗ-250918"
"44007ee9-4731-4cc0-8e50-5b01ce5328de","03996/04274-003/ТЗ-160516"
"59aeb6e5-fc85-48ee-b239-f75cfa053f5f","04373/04917-004/ТЗ-110417"
"c3a92a0b-0078-488e-b92b-b00ab7cf8be0","04886/06027-006/ТЗ-250918"
"41e089bd-04e7-4a1c-b3cb-d66894d3d4e0","04911/06151-004/ТЗ-271118"
"2a6b674c-8a75-448b-8e44-189de9d70438","04392/05034-001/ТЗ-180517"
"cae385d3-1eb1-41a3-918b-8bb050890e72","04448/05126-001/ТЗ-130717"
"8bded191-2178-4982-a617-f9a876f36363","04908/06151-001/ТЗ-271118"
"1657a78e-e564-4b2c-98e3-d6ba3ce03110","04909/06151-002/ТЗ-271118"
"b641d6e1-bfbe-4fc0-9227-ef2cbd0a76dd","04920/06198-001/ТЗ-111218"
"3aaf02b2-9b48-44eb-8471-e903e96e7c7d","04927/06198-008/ТЗ-111218"
"cf726fcc-cadd-4ffa-af72-bed56622064f","04903/06138-001/ТЗ-231118"
"c83f15e2-b9c9-4849-9409-f89be1356ec2","04881/06027-001/ТЗ-250918"
"57a7c10a-0057-4853-a9ee-3dde4e172a9d","04925/06198-006/ТЗ-111218"
"3c53e152-8adb-43dd-b16c-c177cae94873","04942/06221-007/ТЗ-191218"
"f100e4f6-5860-4b11-aeca-bba046c7178c","04929/06198-010/ТЗ-111218"
"3e7b8f49-4e0a-49cb-bb6c-f8d59f009478","04941/06221-006/ТЗ-191218"
"41714c4e-806e-4066-b61a-040a9b60e083","04936/06221-001/ТЗ-191218"
"8b74632b-ddbc-4b95-afdc-41219a088c78","04068/04440-001/ТЗ-290616"
"ee98ae28-2d86-43ee-a52f-a39807ec0439","04924/06198-005/ТЗ-111218"
"eaf024b3-ae2f-426b-89ee-ddcad08ca5a7","04926/06198-007/ТЗ-111218"
"330385d2-3327-406b-b504-25fac10d6eca","04930/06198-011/ТЗ-111218"
"70f48b7f-fbb2-4a33-9839-70ca67d9ea90","04940/06221-005/ТЗ-191218"
"d9f36d8d-bfa8-404e-ac27-a9b3c0498383","04969/06289-001/ТЗ-170119"
"d0ec101b-b0ae-4e29-a7c1-abec9fde679f","04970/06289-002/ТЗ-170119"
"db18cdec-3283-4558-b83b-7c17058ad749","04882/06027-002/ТЗ-250918"
"be24ed39-df45-4985-8760-5eb4b2c79264","04883/06027-003/ТЗ-250918"
"68a6efab-dd2d-4b7c-9629-f36a7a4c9cfd","05001/06454-001/ТЗ-210319"
"a7a8df98-2886-4d39-8b43-fb0ea7c12e07","04890/06030-001/ТЗ-250918"
"59ec381f-2356-4e24-b7f8-563d04b2d3b3","04953/06184-003/ТЗ-271218"
"579a75a6-a833-44f3-b294-21d0c309f664","04956/06270-001/ТЗ-150119"
"1aa7d61f-ec18-4650-959d-d9eb6047ee61","04526/05196-002/ТЗ-190917"
"8c82ae9a-805e-42bd-90b9-e905bf76c4f9","04896/06077-001/ТЗ-251018"
"4c8675b9-f048-4e2f-8985-ecce614fa588","05032/06630-001/ТЗ-030619"
"1bd4e8c9-3325-4854-b6b3-4814f6168a1c","04972/06169-001/ТЗ-220119"
"4ab839c8-1940-47e2-b47c-463646ed4eef","04973/06169-002/ТЗ-220119"
"a72d06eb-336d-4566-ac83-4686b4bb32f7","04974/06169-003/ТЗ-220119"
"2ac68c14-cbea-4ece-8856-668eae1b91a3","04979/06362-001/ТЗ-190219"
"77e2b8a4-e0f4-4c6b-9b87-46f8e0777b1f","04981/06366-001/ТЗ-200219"
"d330a7a0-8abe-482c-aa70-cbad609adc89","04982/06366-002/ТЗ-200219"
"85407199-4cc7-45fb-b6ed-de75c6709d08","04983/06373-001/ТЗ-210219"
"a3eadaac-0c7f-445f-ad2f-504eaabd02af","04984/06374-001/ТЗ-210219"
"c9e69627-6643-478c-91d5-96c1fe2d34e3","05055/06704-001/ТЗ-010719"
"1c1aafc1-b3f0-4baa-a5db-9d51bbfc8cd2","04980/06274-001/ТЗ-200219"
"73865698-9309-4870-b78c-0079f10631da","04440/05123-001/ТЗ-110717"
"d83694d8-df67-4bf8-94af-66ef6239e764","05053/06626-001/ТЗ-210619"
"c50d4e31-2256-43e0-8182-31bdb3b569a7","02743/02488-008/ТЗ-130513"
"1e77a379-65f1-4d12-afa1-bb78e0b845da","04546/05284-001/ТЗ-031017"
"e1222350-af6f-4bce-ad76-c53f4c6399b7","04991/06398-001/ТЗ-010319"
"3f71a754-8bac-4b35-8274-fc3085476212","04552/05297-002/ТЗ-111017"
"8b2698f4-c3cc-4ea0-8573-e0acd4beddee","04923/06198-004/ТЗ-111218"
"94c606fa-38cc-4ab0-a9ed-52deee3a5372","04992/06399-001/ТЗ-010319"
"24f7953f-001d-4ad2-a9e2-d14e4d673849","04554/05243-002/ТЗ-131017"
"75e22bab-367e-4c52-a8d2-3429f2e59196","05005/06466-001/ТЗ-260319"
"ad8e47da-4a6e-4fcf-b66c-1edc1506f890","05008/06482-001/ТЗ-280319"
"d03d8385-3e2c-4696-b51e-4d3c94574ad1","05074/06801-001/ТЗ-050819"
"bdca6da5-c2a4-4cda-881e-87b51fd9863f","04563/05278-001/ТЗ-281117"
"f1f25164-4826-46d4-bb64-5b0621fcdc27","05009/06380-001/ТЗ-020419"
"87c3e555-1c99-4efb-ab73-fec3cc273b79","05059/06639-001/ТЗ-100719"
"8b9df685-7573-4610-80d2-1ef7d49a2eae","05023/06536-001/ТЗ-140519"
"c6b66375-23c9-4169-99bb-610dc388e15c","02748/02488-013/ТЗ-130513"
"54217c4a-70f9-4a63-9ff7-1c6a2a1b7f89","02783/02502-002/ТЗ-070613"
"993bb7a4-c3a4-474d-84a9-9dbd8bb0b64b","05020/06487-001/ТЗ-250419"
"e26077c2-7186-4373-a72a-9438e0f4abce","05028/06502-001/ТЗ-280519"
"cc93bac8-bcd8-41db-bba6-a7c0279785bc","05029/06622-001/ТЗ-280519"
"dad63465-2dec-4b12-8ad6-1eda18d9127a","05030/06548-001/ТЗ-290519"
"adb16196-0b09-4337-ace3-3d42de8d5f72","05056/06660-001/ТЗ-020719"
"21262677-7b18-4ddd-8f0f-8a9566c0b6e2","05021/06578-001/ТЗ-070519"
"98400dcc-e955-42d2-a482-e6b5bb6457d8","05031/06547-001/ТЗ-290519"
"152d1e7a-f956-4cfd-b9f9-94b62300152d","05057/06707-001/ТЗ-020719"
"02968909-fd83-42ab-9303-da238ba24a1e","05101/06924-001/ТЗ-211019"
"8098cc58-d202-40aa-b770-06ba34014703","05044/06657-001/ТЗ-100619"
"15d62644-44fd-4216-9af2-ece5787ecfd6","05041/06652-001/ТЗ-070619"
"14e89828-44bf-4163-8412-18aa6090ff67","05042/06653-001/ТЗ-070619"
"1657d9c9-d888-460b-a608-f7e5caed2749","04451/05095-002/ТЗ-140717"
"efeaf44a-787a-4d1b-bdad-81979c3d2dfc","04938/06221-003/ТЗ-191218"
"18bd9d61-79b0-4bd0-ab5e-153aba7c0532","04989/06395-001/ТЗ-280219"
"d27be440-3415-4d51-aca6-541e8d1a288e","02807/02426-011/ТЗ-010813"
"84ec2c7d-aeb0-4e4e-b654-fededd349de9","05039/06638-001/ТЗ-040619"
"f06af255-392f-4be9-a24c-a4783c31623a","05040/06651-001/ТЗ-070619"
"8dfb4cfd-d371-4500-930d-3ae512a61a73","05102/06886-001/ТЗ-211019"
"90986ad1-9d23-4d4d-9c54-baf6ea5e6271","02841/02572-001/ТЗ-100713"
"7b2c5ba0-77df-4b94-aba8-3c606d955772","05066/06737-001/ТЗ-220719"
"771e3109-4480-45ae-b917-4c0fe92800c8","05069/06681-001/ТЗ-260719"
"21a4ef8d-605c-47c6-bb23-4e83b694175a","05070/06683-001/ТЗ-260719"
"dbfeef6b-489b-4fc0-9d53-9b5dbe323891","05062/06755-001/ТЗ-160719"
"3d48e871-7543-4ee8-a55b-a5236d966a62","04518/05165-002/ТЗ-110917"
"ab485601-4f9c-497d-b8fd-d38e2cd55409","04519/05165-003/ТЗ-110917"
"a5776962-abff-4482-87f5-6d41997d5d5a","04551/05297-001/ТЗ-111017"
"95b83f99-4620-4686-a6ef-d71ebd26edca","05068/06684-001/ТЗ-260719"
"61be6d75-64f5-484d-afca-c146cd9e8152","05071/06680-001/ТЗ-260719"
"5b237625-1f2d-4519-92bb-47a1d37d0587","05064/06764-001/ТЗ-180719"
"387ce003-15b9-4e92-9169-60fef5fdeb82","05065/06770-001/ТЗ-220719"
"227e7259-d6ea-40a9-86d6-2ff0345c9433","05078/06854-001/ТЗ-270819"
"954f0c62-b857-4af9-9a20-0c42b39da51d","05087/06896-001/ТЗ-180919"
"e6e2a8e3-ab38-4369-9412-88ce5b641da8","05089/06831-001/ТЗ-190919"
"9f98ee98-9817-4f11-8206-b41ae3fd5a2e","04521/05133-001/ТЗ-190917"
"22ac4bd5-44fc-4c4f-bbfa-14be6ef293ef","05079/06866-001/ТЗ-020919"
"37b348b7-6fdb-4851-a51b-1f2ab90fe0c3","04522/05133-002/ТЗ-190917"
"ee8626a9-06dc-43c4-a59e-d3a34b9d3568","04523/05133-003/ТЗ-190917"
"6852bc0a-b21d-470e-a144-88d353852518","04570/05278-008/ТЗ-281117"
"64b3787b-25e9-4c86-aaf5-50b6c905f774","05082/06888-001/ТЗ-170919"
"d7fc26a4-bed4-41b7-a396-dc8eae35358f","05092/06806-001/ТЗ-190919"
"f4ff9cdb-4ec2-466f-b72b-e8fa5c6ebd50","05175/07238-001/ТЗ-040220"
"d46cefba-2220-4b99-8936-d71bd2840c75","05099/06800-001/ТЗ-161019"
"83c37fba-1911-4653-a15d-2d25b252539a","05112/06983-001/ТЗ-071119"
